Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.44,-1.85,-1.442%,37946335388.00,United States,1999,3360174,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$87.77,0.35,0.40%,16186608438.00,,2016,5000739,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,-0.015,-0.153%,1227500000.00,,2021,14552,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.34,-0.02,-0.595%,101497864.00,United States,,47343,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.495,0.3601,1.627%,,United States,,962,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.73,0.0997,0.405%,,United States,,1431,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.87,0.02,0.08%,0.00,United States,,1120,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,0.00,0.00%,,United States,,132420,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.06,-0.15,-0.595%,,United States,,99437,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.38,-0.15,-0.697%,682769573.00,United States,2020,148130,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$218.68,-1.90,-0.861%,13359411151.00,United States,,513024,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.765,-0.005,-0.051%,488250000.00,,2021,4363,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$36.09,-0.03,-0.083%,2184240532.00,United States,2011,182761,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$44.81,-1.35,-2.925%,4448366087.00,United States,,327922,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.83,-0.28,-0.90%,59475640979.00,Switzerland,,1616709,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.31,3.36,2.114%,286685706014.00,United States,2012,11073945,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.21,-1.75,-1.074%,33715044929.00,United States,,2988809,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.04,-1.274%,48790539712.00,,2013,16902006,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.66,-1.55,-0.999%,3563133539.00,United States,2002,230626,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.30,0.73,1.503%,3296644510.00,United States,,497157,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.53,0.24,1.388%,2791894169.00,United States,2004,1654011,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.96,0.17,0.746%,,United States,,34148,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.0577,-0.0823,-0.356%,,United States,,8355,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.93,0.11,0.462%,,United States,,1241,,
ABT,Abbott Laboratories Common Stock,$117.69,-1.79,-1.498%,207544228003.00,United States,,3139977,Health Care,Medical/Dental Instruments
