Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.23,0.01,0.82%,38593612.00,China,,8734,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,6,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.51,-0.64,-3.732%,345549595.00,United States,,51004,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.00,0.05,0.264%,12334042223.00,United States,,43139572,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.43,-0.03,-0.867%,69898516.00,United States,,11966,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.03,-0.06,-1.942%,83349846.00,United States,2013,158523,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.98,-0.35,-0.669%,2732614538.00,United States,,216572,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$165.29,-5.11,-2.999%,2865688928600.00,United States,1980,75235310,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.67,0.03,0.452%,35876976.00,United States,,19711,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.45,0.13,0.19%,1999814802.00,United States,,445778,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$40.77,-0.52,-1.259%,2840726805.00,United States,1994,649767,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.99,-0.02,-0.222%,2546481365.00,Canada,2020,865387,,
ABCM,Abcam plc American Depositary Shares,$18.36,-0.31,-1.66%,4202880043.00,United Kingdom,2020,191010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2725,-0.004,-1.447%,40160511.00,United States,,777919,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.84,0.01,0.102%,190232292.00,United States,2021,1490,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.34,-0.01,-0.426%,33719735.00,United States,,59842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$306.08,1.65,0.542%,13931598496.00,United States,,256069,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$170.70,-1.15,-0.669%,101805310495.00,United States,2020,5123222,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.97,0.09,2.32%,160678882.00,United States,2021,262660,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$7.45,-0.24,-3.121%,691156563.00,United States,2021,457843,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.09,-0.08,-0.979%,408242879.00,Canada,2020,144338,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.91,0.08,0.196%,833223461.00,United States,2015,46083,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.75,-0.07,-2.482%,409002652.00,Canada,,1810258,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.52,-0.02,-0.787%,76374469.00,United States,,17821,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.02,0.201%,299700000.00,United States,2022,250,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2022,4116,Consumer Durables,Consumer Electronics/Appliances
